Quantity,Shift,Date,Squad
7,Night,2019-03-31,A
8,Night,2019-04-01,A
7,Night,2019-04-02,A
6,Night,2019-04-03,A
7,Night,2019-04-04,A
5,Night,2019-04-05,A
6,Morning,2019-04-06,A
7,Morning,2019-04-07,A
8,Morning,2019-04-08,A
7,Morning,2019-04-09,A
6,Morning,2019-04-10,A
4,Morning,2019-04-11,A
2,Morning,2019-04-12,A
7,Morning,2019-04-13,A
7,Morning,2019-04-14,A
9,Morning,2019-04-15,A
8,Morning,2019-04-16,A
6,Morning,2019-04-17,A
3,Morning,2019-04-18,A
2,Morning,2019-04-19,A
7,Morning,2019-04-20,A
8,Morning,2019-04-21,A
9,Morning,2019-04-22,A
7,Morning,2019-04-23,A
3,Morning,2019-04-24,A
0,Morning,2019-04-25,A
3,Morning,2019-04-26,A
6,Morning,2019-04-27,A
8,Morning,2019-04-28,A
7,Morning,2019-04-29,A
9,Morning,2019-04-30,A
5,Morning,2019-05-01,A
10,Morning,2019-03-31,B
11,Morning,2019-04-01,B
6,Morning,2019-04-02,B
11,Morning,2019-04-03,B
10,Morning,2019-04-04,B
8,Morning,2019-04-05,B
9,Night,2019-04-06,B
9,Night,2019-04-07,B
7,Night,2019-04-08,B
6,Night,2019-04-09,B
7,Night,2019-04-10,B
5,Night,2019-04-11,B
7,Night,2019-04-12,B
2,Morning,2019-04-13,B
4,Night,2019-04-13,B
10,Night,2019-04-14,B
7,Night,2019-04-15,B
2,Night,2019-04-16,B
11,Night,2019-04-17,B
4,Night,2019-04-18,B
2,Morning,2019-04-19,B
8,Morning,2019-04-20,B
11,Morning,2019-04-21,B
10,Morning,2019-04-22,B
9,Morning,2019-04-23,B
10,Morning,2019-04-24,B
3,Morning,2019-04-25,B
0,Morning,2019-04-26,B
4,Morning,2019-04-27,B
7,Morning,2019-04-28,B
5,Morning,2019-04-29,B
3,Morning,2019-04-30,B
5,Morning,2019-05-01,B
4,Morning,2019-03-31,B+
7,Morning,2019-04-01,B+
6,Morning,2019-04-02,B+
7,Morning,2019-04-03,B+
8,Morning,2019-04-04,B+
4,Morning,2019-04-05,B+
6,Morning,2019-04-06,B+
7,Morning,2019-04-07,B+
6,Morning,2019-04-08,B+
4,Morning,2019-04-09,B+
4,Morning,2019-04-10,B+
4,Morning,2019-04-11,B+
5,Morning,2019-04-12,B+
7,Morning,2019-04-13,B+
7,Morning,2019-04-14,B+
6,Morning,2019-04-15,B+
5,Morning,2019-04-16,B+
4,Morning,2019-04-17,B+
5,Morning,2019-04-18,B+
2,Morning,2019-04-19,B+
5,Night,2019-04-20,B+
7,Night,2019-04-21,B+
4,Night,2019-04-22,B+
1,Morning,2019-04-23,B+
5,Night,2019-04-23,B+
3,Night,2019-04-24,B+
1,Night,2019-04-25,B+
3,Night,2019-04-26,B+
6,Night,2019-04-27,B+
6,Night,2019-04-28,B+
4,Night,2019-04-29,B+
2,Night,2019-04-30,B+
2,Night,2019-05-01,B+
6,Night,2019-03-31,C
8,Night,2019-04-01,C
5,Night,2019-04-02,C
1,Morning,2019-04-03,C
4,Night,2019-04-03,C
1,Morning,2019-04-04,C
4,Night,2019-04-04,C
4,Morning,2019-04-05,C
1,Night,2019-04-05,C
3,Morning,2019-04-06,C
6,Morning,2019-04-07,C
7,Morning,2019-04-08,C
6,Morning,2019-04-09,C
5,Morning,2019-04-10,C
5,Morning,2019-04-11,C
4,Morning,2019-04-12,C
5,Morning,2019-04-13,C
8,Morning,2019-04-14,C
8,Morning,2019-04-15,C
4,Morning,2019-04-16,C
5,Morning,2019-04-17,C
4,Morning,2019-04-18,C
3,Morning,2019-04-19,C
7,Morning,2019-04-20,C
5,Morning,2019-04-21,C
4,Morning,2019-04-22,C
5,Morning,2019-04-23,C
4,Morning,2019-04-24,C
5,Morning,2019-04-25,C
2,Morning,2019-04-26,C
5,Morning,2019-04-27,C
7,Morning,2019-04-28,C
5,Morning,2019-04-29,C
5,Morning,2019-04-30,C
2,Morning,2019-05-01,C
7,Night,2019-03-31,D
7,Night,2019-04-01,D
9,Night,2019-04-02,D
7,Night,2019-04-03,D
3,Night,2019-04-04,D
5,Night,2019-04-05,D
8,Night,2019-04-06,D
7,Night,2019-04-07,D
7,Night,2019-04-08,D
6,Night,2019-04-09,D
8,Night,2019-04-10,D
0,Night,2019-04-11,D
2,Night,2019-04-12,D
6,Night,2019-04-13,D
5,Night,2019-04-14,D
7,Night,2019-04-15,D
6,Night,2019-04-16,D
6,Night,2019-04-17,D
1,Night,2019-04-18,D
3,Night,2019-04-19,D
5,Night,2019-04-20,D
6,Night,2019-04-21,D
6,Night,2019-04-22,D
6,Night,2019-04-23,D
5,Night,2019-04-24,D
3,Night,2019-04-25,D
2,Night,2019-04-26,D
5,Night,2019-04-27,D
6,Night,2019-04-28,D
4,Night,2019-04-29,D
6,Night,2019-04-30,D
3,Night,2019-05-01,D
3,Night,2019-03-31,D+
4,Night,2019-04-01,D+
3,Night,2019-04-02,D+
4,Night,2019-04-03,D+
2,Night,2019-04-04,D+
3,Night,2019-04-05,D+
4,Night,2019-04-06,D+
2,Night,2019-04-07,D+
3,Night,2019-04-08,D+
1,Night,2019-04-09,D+
2,Night,2019-04-10,D+
3,Night,2019-04-11,D+
2,Night,2019-04-12,D+
2,Night,2019-04-13,D+
3,Night,2019-04-14,D+
2,Night,2019-04-15,D+
1,Night,2019-04-16,D+
3,Night,2019-04-17,D+
2,Night,2019-04-18,D+
1,Night,2019-04-19,D+
3,Night,2019-04-20,D+
2,Night,2019-04-21,D+
2,Night,2019-04-22,D+
1,Night,2019-04-23,D+
3,Night,2019-04-24,D+
1,Night,2019-04-25,D+
1,Night,2019-04-26,D+
3,Night,2019-04-27,D+
3,Night,2019-04-28,D+
3,Night,2019-04-29,D+
3,Night,2019-04-30,D+
2,Night,2019-05-01,D+
8,Morning,2019-03-31,E
9,Morning,2019-04-01,E
8,Morning,2019-04-02,E
7,Morning,2019-04-03,E
7,Morning,2019-04-04,E
5,Morning,2019-04-05,E
2,Morning,2019-04-06,E
3,Night,2019-04-06,E
6,Night,2019-04-07,E
9,Night,2019-04-08,E
9,Night,2019-04-09,E
2,Morning,2019-04-10,E
4,Night,2019-04-10,E
4,Night,2019-04-11,E
4,Night,2019-04-12,E
1,Morning,2019-04-13,E
3,Night,2019-04-13,E
7,Night,2019-04-14,E
1,Morning,2019-04-15,E
7,Night,2019-04-15,E
5,Night,2019-04-16,E
1,Morning,2019-04-17,E
3,Night,2019-04-17,E
3,Night,2019-04-18,E
4,Night,2019-04-19,E
4,Morning,2019-04-20,E
7,Morning,2019-04-21,E
7,Morning,2019-04-22,E
5,Morning,2019-04-23,E
6,Morning,2019-04-24,E
3,Morning,2019-04-25,E
2,Night,2019-04-26,E
2,Morning,2019-04-27,E
2,Night,2019-04-27,E
6,Morning,2019-04-28,E
6,Morning,2019-04-29,E
8,Morning,2019-04-30,E
7,Morning,2019-05-01,E
9,Morning,2019-03-31,G
6,Morning,2019-04-01,G
8,Morning,2019-04-02,G
6,Morning,2019-04-03,G
8,Morning,2019-04-04,G
6,Morning,2019-04-05,G
7,Morning,2019-04-06,G
4,Morning,2019-04-07,G
7,Morning,2019-04-08,G
7,Morning,2019-04-09,G
5,Morning,2019-04-10,G
6,Morning,2019-04-11,G
6,Morning,2019-04-12,G
5,Morning,2019-04-13,G
8,Morning,2019-04-14,G
7,Morning,2019-04-15,G
5,Morning,2019-04-16,G
6,Morning,2019-04-17,G
6,Morning,2019-04-18,G
6,Morning,2019-04-19,G
8,Morning,2019-04-20,G
10,Night,2019-04-21,G
8,Night,2019-04-22,G
7,Night,2019-04-23,G
8,Night,2019-04-24,G
8,Night,2019-04-25,G
4,Night,2019-04-26,G
4,Night,2019-04-27,G
5,Night,2019-04-28,G
5,Night,2019-04-29,G
3,Night,2019-04-30,G
6,Morning,2019-05-01,G
